Regional Credibility Measure,Sample Size Indicator,Precision Indicator,Relative Abundance Indicator,AOU Number,Region Code,Species Name,Region,Sample Size, 1966-2015 Trend Estimates ,1966-2015 Credible Interval for Trend Estimate ," 2005-2015 Trend Estimates ", 2005-2015 Credible Interval for Trend Estimate ," Relative Abundance "
Y,G,Y,Y,4691,S10,Gray Flycatcher,Northern Rockies,28,3.19,"(  -0.43,   8.43)",7.9,"(  -0.62,  34.08)",0.37
Y,Y,Y,Y,4691,S15,Gray Flycatcher,Sierra Nevada,8,4.99,"(   1.24,   8.83)",4.94,"(   0.34,   9.66)",0.4
G,G,G,G,4691,S16,Gray Flycatcher,Southern Rockies/colorado Plateau,92,2.04,"(  -0.02,   3.63)",2.66,"(   0.27,   5.28)",1.08
R,R,R,R,4691,S32,Gray Flycatcher,Coastal California,4,-3.45,"( -12.57,   6.44)",-3.24,"( -17.84,  19.12)",0.02
Y,Y,Y,Y,4691,S34,Gray Flycatcher,Sierra Madre Occidental,11,9.18,"(   5.83,  13.01)",8.76,"(   3.18,  13.97)",0.31
R,R,R,Y,4691,S35,Gray Flycatcher,Chihuahuan Desert,4,3.45,"(  -1.52,   8.97)",3.56,"(  -2.55,  10.77)",0.27
Y,G,Y,Y,4691,ARI,Gray Flycatcher,Arizona,18,2.88,"(  -1.09,   6.81)",5.76,"(   0.91,  10.73)",0.8
Y,G,G,Y,4691,CAL,Gray Flycatcher,California,31,3.76,"(   1.72,   5.56)",5.71,"(   2.58,  11.29)",0.44
Y,G,G,Y,4691,COL,Gray Flycatcher,Colorado,31,2.21,"(  -0.16,   4.38)",2.76,"(  -0.47,   7.03)",0.8
R,Y,R,Y,4691,IDA,Gray Flycatcher,Idaho,10,1.34,"(  -3.43,   6.67)",-2.93,"( -12.25,   7.02)",0.32
G,G,G,G,4691,NEV,Gray Flycatcher,Nevada,20,3.5,"(   1.43,   5.68)",3.45,"(   0.62,   6.49)",2.5
G,G,G,G,4691,NM,Gray Flycatcher,New Mexico,28,2.9,"(   0.98,   4.97)",2.94,"(  -0.66,   6.99)",1.04
G,G,G,G,4691,ORE,Gray Flycatcher,Oregon,57,1.37,"(   0.14,   2.62)",1.46,"(  -0.49,   3.85)",6.99
Y,G,G,Y,4691,UT,Gray Flycatcher,Utah,43,3.51,"(   1.08,   5.94)",4.35,"(   0.86,   8.82)",0.54
R,Y,R,R,4691,WAS,Gray Flycatcher,Washington,8,10.33,"(   0.27,  20.86)",12.88,"(  -8.85,  51.31)",0.01
R,Y,R,R,4691,WYO,Gray Flycatcher,Wyoming,7,13.5,"(  -1.66,  35.15)",35.32,"(  -4.12, 171.51)",0.01
G,G,G,G,4691,WES,Gray Flycatcher,Western BBS Region,253,2.43,"(   1.45,   3.51)",3.43,"(   1.93,   6.62)",1.46
G,G,G,G,4691,US,Gray Flycatcher,United States,253,2.43,"(   1.45,   3.51)",3.43,"(   1.93,   6.62)",1.46
G,G,G,G,4691,SUR,Gray Flycatcher,Survey-wide,253,2.43,"(   1.45,   3.51)",3.43,"(   1.93,   6.62)",1.46
R,Y,R,R,4710,S18,Vermilion Flycatcher,Shortgrass Prairie,10,-0.53,"(  -6.03,   6.14)",1.09,"( -11.73,  15.51)",0.03
Y,Y,Y,Y,4710,S19,Vermilion Flycatcher,Central Mixed Grass Prairie,5,-4.39,"(  -8.26,  -0.55)",-3.74,"( -15.57,  11.11)",0.26
G,G,G,G,4710,S20,Vermilion Flycatcher,Edwards Plateau,17,-0.71,"(  -2.44,   1.18)",-0.45,"(  -3.53,   3.69)",2.35
R,G,Y,R,4710,S21,Vermilion Flycatcher,Oaks and Prairies,14,-0.28,"(  -4.43,   4.29)",0.14,"( -10.28,  12.19)",0.02
Y,Y,Y,Y,4710,S33,Vermilion Flycatcher,Sonoran and Mojave Deserts,9,0.86,"(  -3.39,   5.16)",1.44,"(  -4.17,  11.93)",0.13
Y,G,G,Y,4710,S34,Vermilion Flycatcher,Sierra Madre Occidental,14,1.52,"(  -0.54,   3.59)",1.44,"(  -3.26,   5.59)",0.7
Y,G,Y,Y,4710,S35,Vermilion Flycatcher,Chihuahuan Desert,18,0.99,"(  -2.38,   4.86)",-0.9,"(  -9.79,   7.21)",0.34
Y,G,G,Y,4710,S36,Vermilion Flycatcher,Tamaulipan Brushlands,22,3.39,"(   1.22,   5.62)",3.1,"(  -1.74,   7.36)",0.53
R,Y,R,R,4710,S37,Vermilion Flycatcher,Gulf Coastal Prairie,5,1.68,"(  -3.98,   8.58)",1.92,"(  -5.87,  13.37)",0.07
Y,G,G,Y,4710,ARI,Vermilion Flycatcher,Arizona,23,1.36,"(  -0.61,   3.23)",1.54,"(  -2.55,   5.29)",0.41
R,R,R,R,4710,NM,Vermilion Flycatcher,New Mexico,4,6.82,"(  -2.76,  20.16)",7.25,"(  -5.64,  27.56)",0
Y,G,G,Y,4710,TEX,Vermilion Flycatcher,Texas,87,-0.18,"(  -1.54,   1.14)",0.55,"(  -2.20,   3.31)",0.41
Y,G,G,Y,4710,CEN,Vermilion Flycatcher,Central BBS Region,73,-0.31,"(  -1.75,   1.10)",0.9,"(  -1.69,   3.66)",0.37
Y,G,G,Y,4710,WES,Vermilion Flycatcher,Western BBS Region,41,1.2,"(  -0.49,   2.96)",0.89,"(  -3.02,   4.44)",0.4
Y,G,G,Y,4710,US,Vermilion Flycatcher,United States,114,0.21,"(  -0.98,   1.34)",0.92,"(  -1.34,   3.14)",0.38
Y,G,G,Y,4710,SUR,Vermilion Flycatcher,Survey-wide,114,0.21,"(  -0.98,   1.34)",0.92,"(  -1.34,   3.14)",0.38
Y,Y,G,Y,4740,S05,Horned Lark,Northern Pacific Rainforest,11,-5.74,"(  -7.95,  -3.64)",-6.52,"( -12.66,  -2.26)",0.82
G,G,G,G,4740,S06,Horned Lark,Boreal Taiga Plains,43,-9,"( -10.92,  -6.95)",-9.37,"( -15.57,  -2.51)",2.11
G,G,G,G,4740,S09,Horned Lark,Great Basin,195,-1.22,"(  -1.80,  -0.65)",-1.45,"(  -2.77,  -0.23)",92.12
G,G,G,G,4740,S10,Horned Lark,Northern Rockies,118,-1.19,"(  -1.90,  -0.52)",-1.03,"(  -2.36,   0.44)",36.8
G,G,G,G,4740,S11,Horned Lark,Prairie Potholes,312,-3.84,"(  -4.57,  -3.20)",-4.16,"(  -5.48,  -2.82)",274.16
Y,G,G,Y,4740,S12,Horned Lark,Boreal Hardwood Transition,67,-3.46,"(  -5.45,  -2.04)",-2.73,"(  -5.17,  -0.13)",0.57
G,G,G,G,4740,S13,Horned Lark,Lower Great Lakes/ St. Lawrence Plain,156,-3.57,"(  -4.41,  -2.80)",-3.76,"(  -6.00,  -1.71)",8.45
Y,G,Y,Y,4740,S14,Horned Lark,Atlantic Northern Forest,50,-12.08,"( -15.43,  -8.87)",-9.45,"( -18.71,   2.09)",0.45
Y,Y,G,G,4740,S15,Horned Lark,Sierra Nevada,8,-3.19,"(  -5.51,  -0.76)",-3.33,"(  -6.35,  -0.36)",1.82
G,G,G,G,4740,S16,Horned Lark,Southern Rockies/colorado Plateau,158,-1.13,"(  -2.23,  -0.03)",-0.27,"(  -1.87,   1.64)",50.1
G,G,G,G,4740,S17,Horned Lark,Badlands and Prairies,100,-2.8,"(  -3.49,  -2.12)",-3.02,"(  -4.86,  -1.26)",173.07
G,G,G,G,4740,S18,Horned Lark,Shortgrass Prairie,121,-1.44,"(  -1.96,  -0.87)",-1.22,"(  -2.30,  -0.09)",426.96
G,G,G,G,4740,S19,Horned Lark,Central Mixed Grass Prairie,105,0.31,"(  -0.51,   1.10)",2.2,"(  -0.19,   4.77)",19.11
R,Y,R,R,4740,S20,Horned Lark,Edwards Plateau,5,-14.06,"( -25.07,  -3.15)",-12.64,"( -45.75,  43.53)",0.1
Y,G,G,Y,4740,S21,Horned Lark,Oaks and Prairies,37,-2.99,"(  -4.92,  -0.97)",0.47,"(  -5.73,   8.15)",0.3
G,G,G,G,4740,S22,Horned Lark,Eastern Tallgrass Prairie,255,-2.39,"(  -2.81,  -1.95)",-3.14,"(  -4.24,  -2.04)",50.11
G,G,G,G,4740,S23,Horned Lark,Prairie Hardwood Transition,124,-0.96,"(  -1.65,  -0.23)",-0.43,"(  -2.51,   1.78)",17.82
G,G,G,G,4740,S24,Horned Lark,Central Hardwoods,100,-2.23,"(  -3.19,  -1.32)",-1.02,"(  -3.98,   1.59)",3.06
R,Y,R,Y,4740,S25,Horned Lark,West Gulf Coastal Plain/ouachitas,8,-9.59,"( -17.49,  -2.49)",-8.29,"( -35.84,  22.74)",0.16
G,G,G,G,4740,S26,Horned Lark,Mississippi Alluvial Valley,41,0.84,"(  -0.47,   2.16)",2.16,"(  -1.38,   6.07)",12.17
Y,G,G,Y,4740,S27,Horned Lark,Southeastern Coastal Plain,74,3.61,"(   1.98,   5.03)",4.44,"(   0.92,   7.87)",0.24
Y,G,G,Y,4740,S28,Horned Lark,Appalachian Mountains,170,-5.45,"(  -6.66,  -4.10)",1.65,"(  -3.86,   7.98)",0.21
Y,G,G,Y,4740,S29,Horned Lark,Piedmont,59,1.46,"(  -0.61,   3.41)",5.03,"(  -0.19,  10.91)",0.21
G,G,G,G,4740,S30,Horned Lark,New England/mid-atlantic Coast,62,-0.05,"(  -0.97,   0.88)",-1.29,"(  -4.38,   1.58)",6.48
G,G,G,G,4740,S32,Horned Lark,Coastal California,77,-3.85,"(  -5.00,  -2.67)",-3.93,"(  -7.60,  -0.01)",5.48
G,G,G,G,4740,S33,Horned Lark,Sonoran and Mojave Deserts,71,-1.29,"(  -2.89,   0.04)",-3.85,"(  -7.81,  -0.11)",21.83
G,G,G,G,4740,S34,Horned Lark,Sierra Madre Occidental,19,-5.71,"(  -7.43,  -3.88)",-5.49,"(  -8.33,  -1.59)",12.34
G,G,G,G,4740,S35,Horned Lark,Chihuahuan Desert,31,-7.1,"(  -8.52,  -5.61)",-6.65,"( -10.43,  -2.67)",44.43
Y,Y,Y,G,4740,S36,Horned Lark,Tamaulipan Brushlands,9,-1.18,"(  -5.32,   3.06)",-2.67,"( -13.30,   5.60)",3.05
Y,Y,Y,Y,4740,S37,Horned Lark,Gulf Coastal Prairie,12,-2.85,"(  -6.79,   1.07)",-8.86,"( -21.37,   4.49)",0.44
Y,Y,Y,Y,4740,ALA,Horned Lark,Alabama,10,-4.17,"(  -8.46,   0.31)",-2.88,"( -15.94,  13.82)",0.28
G,G,G,G,4740,ALB,Horned Lark,Alberta,102,-4.58,"(  -5.86,  -3.33)",-12.17,"( -14.46,  -9.82)",24.28
G,G,G,G,4740,ARI,Horned Lark,Arizona,63,-1.29,"(  -2.89,   0.31)",-0.62,"(  -2.84,   2.26)",53.18
G,G,G,G,4740,ARK,Horned Lark,Arkansas,18,2.39,"(   0.37,   4.58)",6.09,"(  -1.33,  15.53)",8.67
G,G,G,G,4740,CAL,Horned Lark,California,149,-1.3,"(  -2.20,  -0.35)",-3.41,"(  -6.90,   0.07)",12.06
G,G,G,G,4740,COL,Horned Lark,Colorado,104,-1.79,"(  -2.39,  -1.19)",-2.12,"(  -3.58,  -1.06)",351.41
G,G,G,G,4740,DEL,Horned Lark,Delaware,14,1.63,"(   0.20,   3.17)",0.28,"(  -4.65,   4.11)",16.97
R,Y,R,R,4740,GA,Horned Lark,Georgia,13,11,"(   5.52,  18.50)",8.72,"(  -5.23,  29.35)",0.03
G,G,G,G,4740,IA,Horned Lark,Iowa,38,-3.83,"(  -4.96,  -2.74)",-4.3,"(  -7.74,  -0.77)",17.46
G,G,G,G,4740,IDA,Horned Lark,Idaho,38,-1.8,"(  -2.74,  -0.93)",-3.52,"(  -6.35,  -1.10)",36.3
G,G,G,G,4740,ILL,Horned Lark,Illinois,96,-2.96,"(  -3.60,  -2.23)",-4.86,"(  -6.61,  -3.06)",107.26
G,G,G,G,4740,IND,Horned Lark,Indiana,60,-2.11,"(  -2.65,  -1.57)",-2.1,"(  -3.40,  -0.76)",45.68
G,G,G,G,4740,KAN,Horned Lark,Kansas,65,0.92,"(  -0.77,   2.51)",1.45,"(  -0.65,   3.65)",119.69
Y,G,G,Y,4740,KY,Horned Lark,Kentucky,34,-3.76,"(  -5.47,  -1.90)",7.46,"(  -1.13,  18.43)",0.36
Y,Y,G,G,4740,LA,Horned Lark,Louisiana,9,-0.3,"(  -2.91,   2.72)",-0.22,"(  -7.46,   8.66)",1.73
G,G,G,G,4740,MAN,Horned Lark,Manitoba,44,-6.86,"(  -7.86,  -5.79)",-5.14,"(  -7.83,  -1.50)",39.09
G,G,G,G,4740,MD,Horned Lark,Maryland,63,-1.05,"(  -1.97,  -0.17)",-2.03,"(  -5.48,   1.34)",4.85
R,Y,R,Y,4740,ME,Horned Lark,Maine,8,-7.84,"( -13.22,  -2.05)",-7.37,"( -20.86,   8.75)",0.2
G,G,G,G,4740,MIC,Horned Lark,Michigan,62,-1.96,"(  -2.87,  -0.92)",-1.16,"(  -3.37,   2.34)",6.3
G,G,G,G,4740,MIN,Horned Lark,Minnesota,59,-0.79,"(  -1.55,   0.00)",-0.73,"(  -2.73,   1.22)",32.36
G,G,G,G,4740,MIS,Horned Lark,Mississippi,18,1.55,"(  -1.15,   4.48)",0.78,"(  -6.19,   6.21)",2.54
G,G,G,G,4740,MO,Horned Lark,Missouri,65,-2.2,"(  -3.21,  -1.18)",-1.78,"(  -4.07,   0.49)",15.8
G,G,G,G,4740,MON,Horned Lark,Montana,64,-2.34,"(  -3.06,  -1.62)",-2.67,"(  -4.20,  -1.11)",213.88
R,Y,R,R,4740,NB,Horned Lark,New Brunswick,11,-15.14,"( -21.02,  -9.84)",-15.29,"( -25.14,  -5.48)",0.06
Y,G,G,Y,4740,NC,Horned Lark,North Carolina,38,4.43,"(   1.94,   6.52)",4.45,"(  -0.01,   8.79)",0.33
G,G,G,G,4740,ND,Horned Lark,North Dakota,50,-3.14,"(  -3.83,  -2.43)",-2.9,"(  -4.67,  -1.12)",321.14
G,G,G,G,4740,NEB,Horned Lark,Nebraska,51,-0.47,"(  -1.89,   0.93)",-0.79,"(  -4.28,   1.83)",45.42
G,G,G,G,4740,NEV,Horned Lark,Nevada,41,0,"(  -1.11,   1.06)",-0.23,"(  -2.39,   1.62)",68.34
Y,Y,Y,Y,4740,NJ,Horned Lark,New Jersey,12,-5.19,"( -10.51,  -0.64)",-5.18,"( -20.46,  11.84)",0.3
G,G,G,G,4740,NM,Horned Lark,New Mexico,69,-3.62,"(  -4.46,  -2.83)",-2.18,"(  -4.01,  -0.07)",100.05
R,R,R,R,4740,NS,Horned Lark,Nova Scotia,4,-11.12,"( -21.66,  -0.71)",-11.25,"( -28.97,   4.75)",0
Y,G,G,Y,4740,NY,Horned Lark,New York,73,-3.48,"(  -4.75,  -2.35)",-1.61,"(  -5.50,   2.73)",0.67
G,G,G,G,4740,OHI,Horned Lark,Ohio,74,-1.66,"(  -2.50,  -0.86)",-2.1,"(  -4.88,   0.48)",36.32
G,G,G,G,4740,OKL,Horned Lark,Oklahoma,53,0.61,"(  -1.47,   2.78)",1.64,"(  -2.20,   7.89)",29.78
G,G,G,G,4740,ONT,Horned Lark,Ontario,75,-3.13,"(  -4.12,  -2.17)",-4.08,"(  -6.97,  -1.39)",4.2
G,G,G,G,4740,ORE,Horned Lark,Oregon,59,-4.21,"(  -5.11,  -3.29)",-4.04,"(  -6.19,  -1.45)",27.15
Y,G,G,Y,4740,PA,Horned Lark,Pennsylvania,96,-1.46,"(  -2.97,   0.20)",3.46,"(  -1.54,   8.88)",0.42
R,R,R,Y,4740,PEI,Horned Lark,Prince Edward Island,4,-12.43,"( -19.59,  -5.34)",-12.54,"( -29.18,   3.88)",0.16
G,G,G,G,4740,QUE,Horned Lark,Quebec,37,-9.38,"( -11.84,  -7.50)",-7.66,"( -13.69,  -1.61)",1.04
G,G,G,G,4740,SAS,Horned Lark,Saskatchewan,97,-4.92,"(  -5.92,  -3.88)",-5.68,"(  -8.46,  -2.74)",282.7
Y,Y,Y,Y,4740,SC,Horned Lark,South Carolina,13,5.24,"(   0.45,   9.75)",5.5,"(  -1.51,  13.19)",0.13
G,G,G,G,4740,SD,Horned Lark,South Dakota,46,-1.61,"(  -2.47,  -0.76)",-0.68,"(  -3.74,   2.54)",65
Y,G,G,Y,4740,TEN,Horned Lark,Tennessee,29,-2.58,"(  -5.40,  -0.06)",-0.63,"(  -9.80,   8.45)",0.22
G,G,G,G,4740,TEX,Horned Lark,Texas,108,-2.43,"(  -3.40,  -1.40)",-1.77,"(  -4.17,   1.35)",33.11
G,G,G,G,4740,UT,Horned Lark,Utah,83,-1.15,"(  -2.08,  -0.18)",-1.53,"(  -3.63,   0.42)",130.22
Y,G,G,Y,4740,VA,Horned Lark,Virginia,31,-0.71,"(  -3.01,   1.67)",0.68,"(  -5.56,   7.83)",0.26
R,R,R,R,4740,VT,Horned Lark,Vermont,4,-27.59,"( -38.84,   7.77)",-32.56,"( -70.66,  60.70)",0
G,G,G,G,4740,WAS,Horned Lark,Washington,36,-1.12,"(  -2.15,  -0.09)",-1.5,"(  -4.18,   0.82)",40.78
G,G,G,G,4740,WIS,Horned Lark,Wisconsin,75,-1.46,"(  -2.17,  -0.75)",-1.23,"(  -3.54,   1.08)",9.08
Y,G,G,Y,4740,WV,Horned Lark,West Virginia,17,-7.1,"( -10.10,  -4.19)",-6.12,"( -17.96,   9.79)",0.15
G,G,G,G,4740,WYO,Horned Lark,Wyoming,116,-1.67,"(  -2.35,  -1.02)",-1.4,"(  -2.64,  -0.02)",101.63
G,G,G,G,4740,EAS,Horned Lark,Eastern BBS Region,1038,-2.9,"(  -3.54,  -2.42)",-2.73,"(  -3.68,  -1.74)",9.25
G,G,G,G,4740,CEN,Horned Lark,Central BBS Region,872,-2.68,"(  -3.17,  -2.26)",-2.32,"(  -3.10,  -1.52)",166.25
G,G,G,G,4740,WES,Horned Lark,Western BBS Region,688,-1.6,"(  -2.05,  -1.15)",-1.32,"(  -2.18,  -0.46)",48.3
G,G,G,G,4740,CAN,Horned Lark,Canada,374,-5.14,"(  -6.02,  -4.29)",-6.67,"(  -8.89,  -4.27)",74.23
G,G,G,G,4740,US,Horned Lark,United States,2224,-1.84,"(  -2.12,  -1.55)",-1.51,"(  -2.07,  -0.93)",71.06
G,G,G,G,4740,SUR,Horned Lark,Survey-wide,2598,-2.46,"(  -2.84,  -2.12)",-2.08,"(  -2.66,  -1.48)",71.9
Y,G,G,Y,4750,S04,Black-billed Magpie,Northwestern Interior Forest,28,0.03,"(  -2.12,   2.27)",-0.16,"(  -3.97,   3.24)",0.79
G,G,G,G,4750,S06,Black-billed Magpie,Boreal Taiga Plains,101,-0.91,"(  -1.66,  -0.15)",-0.86,"(  -2.24,   0.50)",25.44
G,G,G,G,4750,S09,Black-billed Magpie,Great Basin,204,-0.43,"(  -1.05,   0.19)",-1.62,"(  -3.54,   0.30)",12.14
G,G,G,G,4750,S10,Black-billed Magpie,Northern Rockies,177,0.5,"(  -0.15,   1.11)",1.44,"(   0.03,   3.12)",6.17
G,G,G,G,4750,S11,Black-billed Magpie,Prairie Potholes,244,-0.38,"(  -0.95,   0.19)",-0.12,"(  -1.56,   1.26)",18.71
Y,G,Y,Y,4750,S12,Black-billed Magpie,Boreal Hardwood Transition,22,4.59,"(   0.87,   8.64)",6.98,"(  -0.58,  14.33)",0.6
Y,Y,Y,Y,4750,S15,Black-billed Magpie,Sierra Nevada,6,-2.05,"(  -5.64,   1.76)",-1.86,"(  -7.27,   3.90)",0.97
G,G,G,G,4750,S16,Black-billed Magpie,Southern Rockies/colorado Plateau,163,0.26,"(  -0.56,   1.09)",4.07,"(   1.98,   6.36)",13.23
G,G,G,G,4750,S17,Black-billed Magpie,Badlands and Prairies,86,-0.97,"(  -2.23,   0.30)",4.43,"(   0.12,   9.80)",1.34
G,G,G,G,4750,S18,Black-billed Magpie,Shortgrass Prairie,55,-6.29,"(  -8.01,  -4.59)",-2.93,"(  -7.53,   2.40)",1.46
Y,G,G,Y,4750,S19,Black-billed Magpie,Central Mixed Grass Prairie,48,-7.52,"(  -9.70,  -5.38)",-7.26,"( -15.72,   2.55)",0.56
G,G,G,G,4750,ALB,Black-billed Magpie,Alberta,154,-0.79,"(  -1.44,  -0.16)",-0.93,"(  -2.30,   0.29)",30.23
G,G,G,G,4750,BC,Black-billed Magpie,British Columbia,45,-0.08,"(  -2.27,   2.11)",-0.34,"(  -3.74,   2.67)",5.51
G,G,G,G,4750,CAL,Black-billed Magpie,California,24,-1.7,"(  -2.71,  -0.65)",-1.47,"(  -3.26,   0.95)",5.38
G,G,G,G,4750,COL,Black-billed Magpie,Colorado,129,0.25,"(  -0.60,   1.12)",4.61,"(   2.14,   7.26)",18.14
G,G,G,G,4750,IDA,Black-billed Magpie,Idaho,45,-0.61,"(  -1.60,   0.41)",-3.24,"(  -6.38,  -0.43)",20.93
Y,G,Y,Y,4750,KAN,Black-billed Magpie,Kansas,34,-5.22,"(  -8.75,  -2.53)",-3.58,"( -14.39,   8.80)",0.5
G,G,G,G,4750,MAN,Black-billed Magpie,Manitoba,58,-0.22,"(  -1.04,   0.62)",0.08,"(  -1.59,   1.90)",14.12
Y,G,G,Y,4750,MIN,Black-billed Magpie,Minnesota,20,7.75,"(   5.06,  10.62)",7.68,"(   2.25,  13.06)",0.46
G,G,G,G,4750,MON,Black-billed Magpie,Montana,64,0.51,"(  -0.27,   1.31)",1.68,"(  -0.07,   4.19)",8.28
Y,G,G,Y,4750,ND,Black-billed Magpie,North Dakota,31,-2.81,"(  -4.83,  -0.86)",1.16,"(  -3.72,   8.21)",0.81
Y,G,G,Y,4750,NEB,Black-billed Magpie,Nebraska,32,-9.43,"( -11.47,  -7.32)",-8.96,"( -14.45,  -3.57)",0.87
G,G,G,G,4750,NEV,Black-billed Magpie,Nevada,29,0.09,"(  -1.63,   1.97)",1.8,"(  -1.78,   8.68)",5.54
G,G,G,G,4750,NM,Black-billed Magpie,New Mexico,21,0.37,"(  -1.46,   1.99)",1.62,"(  -0.52,   4.34)",1.82
R,R,R,R,4750,ONT,Black-billed Magpie,Ontario,4,18.55,"(  14.07,  25.40)",12.55,"(   0.28,  20.59)",0.02
G,G,G,G,4750,ORE,Black-billed Magpie,Oregon,65,0.22,"(  -0.63,   1.09)",0.43,"(  -1.83,   2.86)",7.03
G,G,G,G,4750,SAS,Black-billed Magpie,Saskatchewan,99,-0.96,"(  -1.75,  -0.13)",-0.53,"(  -2.43,   1.43)",24.33
Y,G,G,Y,4750,SD,Black-billed Magpie,South Dakota,25,-5.86,"(  -7.84,  -3.40)",-5.19,"( -11.33,   6.33)",0.69
G,G,G,G,4750,UT,Black-billed Magpie,Utah,75,-0.95,"(  -2.30,   0.45)",0.97,"(  -1.89,   4.17)",5.6
G,G,G,G,4750,WAS,Black-billed Magpie,Washington,49,-0.41,"(  -1.55,   0.70)",-1.74,"(  -5.33,   0.69)",12.99
G,G,G,G,4750,WYO,Black-billed Magpie,Wyoming,103,0.64,"(  -0.58,   1.69)",1.87,"(  -0.66,   4.74)",7.7
G,G,G,G,4750,EAS,Black-billed Magpie,Eastern BBS Region,123,-0.82,"(  -1.55,  -0.09)",-0.59,"(  -1.96,   0.76)",18.78
G,G,G,G,4750,CEN,Black-billed Magpie,Central BBS Region,433,-0.71,"(  -1.23,  -0.20)",0.01,"(  -1.35,   1.37)",9.47
G,G,G,G,4750,WES,Black-billed Magpie,Western BBS Region,550,0.03,"(  -0.38,   0.43)",0.79,"(  -0.40,   1.94)",9.53
G,G,G,G,4750,CAN,Black-billed Magpie,Canada,360,-0.7,"(  -1.20,  -0.21)",-0.54,"(  -1.52,   0.41)",17.91
G,G,G,G,4750,US,Black-billed Magpie,United States,746,-0.18,"(  -0.59,   0.22)",1.04,"(  -0.13,   2.18)",7.36
G,G,G,G,4750,SUR,Black-billed Magpie,Survey-wide,1106,-0.49,"(  -0.83,  -0.15)",0.14,"(  -0.62,   0.87)",11.68
G,G,G,G,4760,S32,Yellow-billed Magpie,Coastal California,47,-2.88,"(  -3.98,  -1.80)",-6.07,"(  -9.52,  -2.73)",13.69
G,G,G,G,4760,CAL,Yellow-billed Magpie,California,47,-2.88,"(  -3.98,  -1.80)",-6.07,"(  -9.52,  -2.73)",13.69
G,G,G,G,4760,WES,Yellow-billed Magpie,Western BBS Region,47,-2.88,"(  -3.98,  -1.80)",-6.07,"(  -9.52,  -2.73)",13.69
G,G,G,G,4760,US,Yellow-billed Magpie,United States,47,-2.88,"(  -3.98,  -1.80)",-6.07,"(  -9.52,  -2.73)",13.69
G,G,G,G,4760,SUR,Yellow-billed Magpie,Survey-wide,47,-2.88,"(  -3.98,  -1.80)",-6.07,"(  -9.52,  -2.73)",13.69
Y,G,G,Y,4770,S06,Blue Jay,Boreal Taiga Plains,90,0.84,"(  -0.33,   1.87)",2.57,"(  -0.08,   5.39)",0.77
Y,G,G,Y,4770,S08,Blue Jay,Boreal Softwood Shield,71,2.14,"(   1.08,   3.18)",2.9,"(   0.47,   6.33)",0.78
R,Y,R,R,4770,S10,Blue Jay,Northern Rockies,5,7.47,"(   1.51,  14.18)",7.81,"(  -7.53,  24.73)",0.02
G,G,G,G,4770,S11,Blue Jay,Prairie Potholes,162,-1.43,"(  -2.02,  -0.84)",-2.16,"(  -4.18,  -0.25)",1.06
G,G,G,G,4770,S12,Blue Jay,Boreal Hardwood Transition,271,0.86,"(   0.56,   1.17)",0.98,"(   0.14,   1.83)",8.17
G,G,G,G,4770,S13,Blue Jay,Lower Great Lakes/ St. Lawrence Plain,185,0.74,"(   0.37,   1.09)",-0.77,"(  -1.82,   0.28)",7.75
G,G,G,G,4770,S14,Blue Jay,Atlantic Northern Forest,276,0.33,"(   0.03,   0.61)",-0.07,"(  -1.04,   0.88)",7.47
R,Y,Y,R,4770,S16,Blue Jay,Southern Rockies/colorado Plateau,6,4.37,"(   0.96,   8.28)",4.9,"(  -3.26,  16.44)",0.01
Y,G,G,Y,4770,S17,Blue Jay,Badlands and Prairies,44,-0.61,"(  -2.13,   0.91)",1.45,"(  -4.54,   8.82)",0.23
Y,G,G,Y,4770,S18,Blue Jay,Shortgrass Prairie,54,0.75,"(  -1.25,   2.28)",1.76,"(  -1.53,   5.02)",0.2
G,G,G,G,4770,S19,Blue Jay,Central Mixed Grass Prairie,102,-0.36,"(  -0.92,   0.18)",0.79,"(  -1.07,   2.71)",4.29
Y,Y,Y,Y,4770,S20,Blue Jay,Edwards Plateau,11,3.46,"(   0.42,   7.24)",-1.51,"( -11.94,   7.87)",0.11
G,G,G,G,4770,S21,Blue Jay,Oaks and Prairies,65,-0.24,"(  -0.78,   0.34)",0.01,"(  -1.65,   1.78)",4.19
G,G,G,G,4770,S22,Blue Jay,Eastern Tallgrass Prairie,262,-0.79,"(  -1.14,  -0.46)",-0.88,"(  -1.82,   0.10)",10.41
G,G,G,G,4770,S23,Blue Jay,Prairie Hardwood Transition,133,-0.74,"(  -1.08,  -0.40)",-0.73,"(  -1.83,   0.38)",12.67
G,G,G,G,4770,S24,Blue Jay,Central Hardwoods,147,-1.4,"(  -1.68,  -1.12)",-1.38,"(  -2.17,  -0.54)",18.96
G,G,G,G,4770,S25,Blue Jay,West Gulf Coastal Plain/ouachitas,101,-0.58,"(  -0.92,  -0.24)",-0.9,"(  -1.96,   0.08)",23.67
G,G,G,G,4770,S26,Blue Jay,Mississippi Alluvial Valley,59,-0.26,"(  -0.78,   0.28)",0.31,"(  -0.86,   1.79)",15.3
G,G,G,G,4770,S27,Blue Jay,Southeastern Coastal Plain,301,-1.42,"(  -1.62,  -1.21)",-1.1,"(  -1.68,  -0.54)",30.91
G,G,G,G,4770,S28,Blue Jay,Appalachian Mountains,349,-0.13,"(  -0.36,   0.09)",-0.52,"(  -1.12,   0.06)",12.9
